"id","timestamp","open","close","high","low"
"solar-blessing-2",1657828800000,61,61,61,61
"solar-blessing-2",1657832400000,61,61.37,61.37,61
"solar-blessing-2",1657836000000,61.37,61.74,61.74,61.37
"solar-blessing-2",1657839600000,61.74,62.11,62.11,61.74
"solar-blessing-2",1657843200000,62.11,62.47,62.47,62.11
"solar-blessing-2",1657846800000,62.47,62.84,62.84,62.47
"solar-blessing-2",1657850400000,62.84,63.21,63.21,62.84
"solar-blessing-2",1657854000000,63.21,63.58,63.58,63.21
"solar-blessing-2",1657857600000,63.58,63.95,63.95,63.58
"solar-blessing-2",1657861200000,63.95,64.32,64.32,63.95
"solar-blessing-2",1657864800000,64.32,64.68,64.68,64.32
"solar-blessing-2",1657868400000,64.68,65.05,65.05,64.68
"solar-blessing-2",1657872000000,65.05,65.42,65.42,65.05
"solar-blessing-2",1657875600000,65.42,65.79,65.79,65.42
"solar-blessing-2",1657879200000,65.79,66.16,66.16,65.79
"solar-blessing-2",1657882800000,66.16,66.53,66.53,66.16
"solar-blessing-2",1657886400000,66.53,66.89,66.89,66.53
"solar-blessing-2",1657890000000,66.89,67.26,67.26,66.89
"solar-blessing-2",1657893600000,67.26,67.63,67.63,67.26
"solar-blessing-2",1657897200000,67.63,68,68,67.63
"solar-blessing-2",1657900800000,68,66,68,66
"solar-blessing-2",1657904400000,66,66.14,66.14,66
"solar-blessing-2",1657908000000,66.14,66.29,66.29,66.14
"solar-blessing-2",1657911600000,66.29,66.43,66.43,66.29
"solar-blessing-2",1657915200000,66.43,66.57,66.57,66.43
"solar-blessing-2",1657918800000,66.57,66.71,66.71,66.57
"solar-blessing-2",1657922400000,66.71,66.86,66.86,66.71
"solar-blessing-2",1657926000000,66.86,67,67,66.86
"solar-blessing-2",1657929600000,67,67,67,67
"solar-blessing-2",1657933200000,67,66,67,66
"solar-blessing-2",1657936800000,66,66,66,66
"solar-blessing-2",1657940400000,66,67,67,66
"solar-blessing-2",1657944000000,67,68,68,67
"solar-blessing-2",1657947600000,68,69,69,68
"solar-blessing-2",1657951200000,69,70,70,69
"solar-blessing-2",1657954800000,70,71,71,70
"solar-blessing-2",1657958400000,71,72,72,71
"solar-blessing-2",1657962000000,72,72,72,72
"solar-blessing-2",1657965600000,72,70.22,72,70.22
"solar-blessing-2",1657969200000,70.22,68.44,70.22,68.44
"solar-blessing-2",1657972800000,68.44,66.67,68.44,66.67
"solar-blessing-2",1657976400000,66.67,64.89,66.67,64.89
"solar-blessing-2",1657980000000,64.89,63.11,64.89,63.11
"solar-blessing-2",1657983600000,63.11,61.33,63.11,61.33
"solar-blessing-2",1657987200000,61.33,59.56,61.33,59.56
"solar-blessing-2",1657990800000,59.56,57.78,59.56,57.78
"solar-blessing-2",1657994400000,57.78,56,57.78,56
"solar-blessing-2",1657998000000,56,56,56,56
"solar-blessing-2",1658001600000,56,60,60,56
"solar-blessing-2",1658005200000,60,60,60,60
"solar-blessing-2",1658008800000,60,60.24,60.24,60
"solar-blessing-2",1658012400000,60.24,60.47,60.47,60.24
"solar-blessing-2",1658016000000,60.47,60.71,60.71,60.47
"solar-blessing-2",1658019600000,60.71,60.94,60.94,60.71
"solar-blessing-2",1658023200000,60.94,61.18,61.18,60.94
"solar-blessing-2",1658026800000,61.18,61.41,61.41,61.18
"solar-blessing-2",1658030400000,61.41,61.65,61.65,61.41
"solar-blessing-2",1658034000000,61.65,61.88,61.88,61.65
"solar-blessing-2",1658037600000,61.88,62.12,62.12,61.88
"solar-blessing-2",1658041200000,62.12,62.35,62.35,62.12
"solar-blessing-2",1658044800000,62.35,62.59,62.59,62.35
"solar-blessing-2",1658048400000,62.59,62.82,62.82,62.59
"solar-blessing-2",1658052000000,62.82,63.06,63.06,62.82
"solar-blessing-2",1658055600000,63.06,63.29,63.29,63.06
"solar-blessing-2",1658059200000,63.29,63.53,63.53,63.29
"solar-blessing-2",1658062800000,63.53,63.76,63.76,63.53
"solar-blessing-2",1658066400000,63.76,64,64,63.76
"solar-blessing-2",1658070000000,64,64,64,64
"solar-blessing-2",1658073600000,64,62,64,62
"solar-blessing-2",1658077200000,62,60,62,60
"solar-blessing-2",1658080800000,60,60,60,60
"solar-blessing-2",1658084400000,60,60.71,60.71,60
"solar-blessing-2",1658088000000,60.71,61.43,61.43,60.71
"solar-blessing-2",1658091600000,61.43,62.14,62.14,61.43
"solar-blessing-2",1658095200000,62.14,62.86,62.86,62.14
"solar-blessing-2",1658098800000,62.86,63.57,63.57,62.86
"solar-blessing-2",1658102400000,63.57,64.29,64.29,63.57
"solar-blessing-2",1658106000000,64.29,65,65,64.29
"solar-blessing-2",1658109600000,65,65,65,65
"solar-blessing-2",1658113200000,65,64,65,64
"solar-blessing-2",1658116800000,64,63,64,63
"solar-blessing-2",1658120400000,63,63,63,63
"solar-blessing-2",1658124000000,63,65,65,63
"solar-blessing-2",1658127600000,65,67,67,65
"solar-blessing-2",1658131200000,67,67,67,67
"solar-blessing-2",1658134800000,67,60,67,60
"solar-blessing-2",1658138400000,60,60,60,60
"solar-blessing-2",1658142000000,60,60,60,60
"solar-blessing-2",1658145600000,60,60,60,60
"solar-blessing-2",1658149200000,60,60,60,60
"solar-blessing-2",1658152800000,60,60,60,60
"solar-blessing-2",1658156400000,60,60,60,60
"solar-blessing-2",1658160000000,60,60,60,60
"solar-blessing-2",1658163600000,60,60,60,60
"solar-blessing-2",1658167200000,60,60.17,60.17,60
"solar-blessing-2",1658170800000,60.17,60.33,60.33,60.17
"solar-blessing-2",1658174400000,60.33,60.5,60.5,60.33
"solar-blessing-2",1658178000000,60.5,60.67,60.67,60.5
"solar-blessing-2",1658181600000,60.67,60.83,60.83,60.67
"solar-blessing-2",1658185200000,60.83,61,61,60.83
"solar-blessing-2",1658188800000,61,61.17,61.17,61
"solar-blessing-2",1658192400000,61.17,61.33,61.33,61.17
"solar-blessing-2",1658196000000,61.33,61.5,61.5,61.33
"solar-blessing-2",1658199600000,61.5,61.67,61.67,61.5
"solar-blessing-2",1658203200000,61.67,61.83,61.83,61.67
"solar-blessing-2",1658206800000,61.83,62,62,61.83
"solar-blessing-2",1658210400000,62,62,62,62
"solar-blessing-2",1658214000000,62,61.75,62,61.75
"solar-blessing-2",1658217600000,61.75,61.5,61.75,61.5
"solar-blessing-2",1658221200000,61.5,61.25,61.5,61.25
"solar-blessing-2",1658224800000,61.25,61,61.25,61
"solar-blessing-2",1658228400000,61,60.75,61,60.75
"solar-blessing-2",1658232000000,60.75,60.5,60.75,60.5
"solar-blessing-2",1658235600000,60.5,60.25,60.5,60.25
"solar-blessing-2",1658239200000,60.25,60,60.25,60
"solar-blessing-2",1658242800000,60,59.75,60,59.75
"solar-blessing-2",1658246400000,59.75,59.5,59.75,59.5
"solar-blessing-2",1658250000000,59.5,59.25,59.5,59.25
"solar-blessing-2",1658253600000,59.25,59,59.25,59
"solar-blessing-2",1658257200000,59,59,59,59
"solar-blessing-2",1658260800000,59,59.28,59.28,59
"solar-blessing-2",1658264400000,59.28,59.56,59.56,59.28
"solar-blessing-2",1658268000000,59.56,59.83,59.83,59.56
"solar-blessing-2",1658271600000,59.83,60.11,60.11,59.83
"solar-blessing-2",1658275200000,60.11,60.39,60.39,60.11
"solar-blessing-2",1658278800000,60.39,60.67,60.67,60.39
"solar-blessing-2",1658282400000,60.67,60.94,60.94,60.67
"solar-blessing-2",1658286000000,60.94,61.22,61.22,60.94
"solar-blessing-2",1658289600000,61.22,61.5,61.5,61.22
"solar-blessing-2",1658293200000,61.5,61.78,61.78,61.5
"solar-blessing-2",1658296800000,61.78,62.06,62.06,61.78
"solar-blessing-2",1658300400000,62.06,62.33,62.33,62.06
"solar-blessing-2",1658304000000,62.33,62.61,62.61,62.33
"solar-blessing-2",1658307600000,62.61,62.89,62.89,62.61
"solar-blessing-2",1658311200000,62.89,63.17,63.17,62.89
"solar-blessing-2",1658314800000,63.17,63.44,63.44,63.17
"solar-blessing-2",1658318400000,63.44,63.72,63.72,63.44
"solar-blessing-2",1658322000000,63.72,64,64,63.72
"solar-blessing-2",1658325600000,64,64,64,64
"solar-blessing-2",1658329200000,64,64.5,64.5,64
"solar-blessing-2",1658332800000,64.5,65,65,64.5
"solar-blessing-2",1658336400000,65,65,65,65
"solar-blessing-2",1658340000000,65,64.57,65,64.57
"solar-blessing-2",1658343600000,64.57,64.14,64.57,64.14
"solar-blessing-2",1658347200000,64.14,63.71,64.14,63.71
"solar-blessing-2",1658350800000,63.71,63.29,63.71,63.29
"solar-blessing-2",1658354400000,63.29,62.86,63.29,62.86
"solar-blessing-2",1658358000000,62.86,62.43,62.86,62.43
"solar-blessing-2",1658361600000,62.43,62,62.43,62
"solar-blessing-2",1658365200000,62,61.57,62,61.57
"solar-blessing-2",1658368800000,61.57,61.14,61.57,61.14
"solar-blessing-2",1658372400000,61.14,60.71,61.14,60.71
"solar-blessing-2",1658376000000,60.71,60.29,60.71,60.29
"solar-blessing-2",1658379600000,60.29,59.86,60.29,59.86
"solar-blessing-2",1658383200000,59.86,59.43,59.86,59.43
"solar-blessing-2",1658386800000,59.43,59,59.43,59
"solar-blessing-2",1658390400000,59,58.57,59,58.57
"solar-blessing-2",1658394000000,58.57,58.14,58.57,58.14
"solar-blessing-2",1658397600000,58.14,57.71,58.14,57.71
"solar-blessing-2",1658401200000,57.71,57.29,57.71,57.29
"solar-blessing-2",1658404800000,57.29,56.86,57.29,56.86
"solar-blessing-2",1658408400000,56.86,56.43,56.86,56.43
"solar-blessing-2",1658412000000,56.43,56,56.43,56
"solar-blessing-2",1658415600000,56,56,56,56
"solar-blessing-2",1658419200000,56,55.62,56,55.62
"solar-blessing-2",1658422800000,55.62,55.23,55.62,55.23
"solar-blessing-2",1658426400000,55.23,54.85,55.23,54.85
"solar-blessing-2",1658430000000,54.85,54.46,54.85,54.46
"solar-blessing-2",1658433600000,54.46,54.08,54.46,54.08
"solar-blessing-2",1658437200000,54.08,53.69,54.08,53.69
"solar-blessing-2",1658440800000,53.69,53.31,53.69,53.31
"solar-blessing-2",1658444400000,53.31,52.92,53.31,52.92
"solar-blessing-2",1658448000000,52.92,52.54,52.92,52.54
"solar-blessing-2",1658451600000,52.54,52.15,52.54,52.15
"solar-blessing-2",1658455200000,52.15,51.77,52.15,51.77
"solar-blessing-2",1658458800000,51.77,51.38,51.77,51.38
"solar-blessing-2",1658462400000,51.38,51,51.38,51
"solar-blessing-2",1658466000000,51,51,51,51
"solar-blessing-2",1658469600000,51,51.5,51.5,51
"solar-blessing-2",1658473200000,51.5,52,52,51.5
"solar-blessing-2",1658476800000,52,52.5,52.5,52
"solar-blessing-2",1658480400000,52.5,53,53,52.5
"solar-blessing-2",1658484000000,53,53.5,53.5,53
"solar-blessing-2",1658487600000,53.5,54,54,53.5
"solar-blessing-2",1658491200000,54,54.5,54.5,54
"solar-blessing-2",1658494800000,54.5,55,55,54.5
"solar-blessing-2",1658498400000,55,55.5,55.5,55
"solar-blessing-2",1658502000000,55.5,56,56,55.5
"solar-blessing-2",1658505600000,56,56.5,56.5,56
"solar-blessing-2",1658509200000,56.5,57,57,56.5
"solar-blessing-2",1658512800000,57,57.5,57.5,57
"solar-blessing-2",1658516400000,57.5,58,58,57.5
"solar-blessing-2",1658520000000,58,58,58,58
"solar-blessing-2",1658523600000,58,58.35,58.35,58
"solar-blessing-2",1658527200000,58.35,58.71,58.71,58.35
"solar-blessing-2",1658530800000,58.71,59.06,59.06,58.71
"solar-blessing-2",1658534400000,59.06,59.41,59.41,59.06
"solar-blessing-2",1658538000000,59.41,59.76,59.76,59.41
"solar-blessing-2",1658541600000,59.76,60.12,60.12,59.76
"solar-blessing-2",1658545200000,60.12,60.47,60.47,60.12
"solar-blessing-2",1658548800000,60.47,60.82,60.82,60.47
"solar-blessing-2",1658552400000,60.82,61.18,61.18,60.82
"solar-blessing-2",1658556000000,61.18,61.53,61.53,61.18
"solar-blessing-2",1658559600000,61.53,61.88,61.88,61.53
"solar-blessing-2",1658563200000,61.88,62.24,62.24,61.88
"solar-blessing-2",1658566800000,62.24,62.59,62.59,62.24
"solar-blessing-2",1658570400000,62.59,62.94,62.94,62.59
"solar-blessing-2",1658574000000,62.94,63.29,63.29,62.94
"solar-blessing-2",1658577600000,63.29,63.65,63.65,63.29
"solar-blessing-2",1658581200000,63.65,64,64,63.65
"solar-blessing-2",1658584800000,64,64,64,64
"solar-blessing-2",1658588400000,64,61.8,64,61.8
"solar-blessing-2",1658592000000,61.8,59.6,61.8,59.6
"solar-blessing-2",1658595600000,59.6,57.4,59.6,57.4
"solar-blessing-2",1658599200000,57.4,55.2,57.4,55.2
"solar-blessing-2",1658602800000,55.2,53,55.2,53
"solar-blessing-2",1658606400000,53,53,53,53
"solar-blessing-2",1658610000000,53,53.45,53.45,53
"solar-blessing-2",1658613600000,53.45,53.91,53.91,53.45
"solar-blessing-2",1658617200000,53.91,54.36,54.36,53.91
"solar-blessing-2",1658620800000,54.36,54.82,54.82,54.36
"solar-blessing-2",1658624400000,54.82,55.27,55.27,54.82
"solar-blessing-2",1658628000000,55.27,55.73,55.73,55.27
"solar-blessing-2",1658631600000,55.73,56.18,56.18,55.73
"solar-blessing-2",1658635200000,56.18,56.64,56.64,56.18
"solar-blessing-2",1658638800000,56.64,57.09,57.09,56.64
"solar-blessing-2",1658642400000,57.09,57.55,57.55,57.09
"solar-blessing-2",1658646000000,57.55,58,58,57.55
"solar-blessing-2",1658649600000,58,58,58,58
"solar-blessing-2",1658653200000,58,58.08,58.08,58
"solar-blessing-2",1658656800000,58.08,58.17,58.17,58.08
"solar-blessing-2",1658660400000,58.17,58.25,58.25,58.17
"solar-blessing-2",1658664000000,58.25,58.33,58.33,58.25
"solar-blessing-2",1658667600000,58.33,58.42,58.42,58.33
"solar-blessing-2",1658671200000,58.42,58.5,58.5,58.42
"solar-blessing-2",1658674800000,58.5,58.58,58.58,58.5
"solar-blessing-2",1658678400000,58.58,58.67,58.67,58.58
"solar-blessing-2",1658682000000,58.67,58.75,58.75,58.67
"solar-blessing-2",1658685600000,58.75,58.83,58.83,58.75
"solar-blessing-2",1658689200000,58.83,58.92,58.92,58.83
"solar-blessing-2",1658692800000,58.92,59,59,58.92
"solar-blessing-2",1658696400000,59,59,59,59
"solar-blessing-2",1658700000000,59,59,59,59
"solar-blessing-2",1658703600000,59,59,59,59
"solar-blessing-2",1658707200000,59,59,59,59
"solar-blessing-2",1658710800000,59,59,59,59
"solar-blessing-2",1658714400000,59,59,59,59
"solar-blessing-2",1658718000000,59,59,59,59
"solar-blessing-2",1658721600000,59,58.7,59,58.7
"solar-blessing-2",1658725200000,58.7,58.4,58.7,58.4
"solar-blessing-2",1658728800000,58.4,58.1,58.4,58.1
"solar-blessing-2",1658732400000,58.1,57.8,58.1,57.8
"solar-blessing-2",1658736000000,57.8,57.5,57.8,57.5
"solar-blessing-2",1658739600000,57.5,57.2,57.5,57.2
"solar-blessing-2",1658743200000,57.2,56.9,57.2,56.9
"solar-blessing-2",1658746800000,56.9,56.6,56.9,56.6
"solar-blessing-2",1658750400000,56.6,56.3,56.6,56.3
"solar-blessing-2",1658754000000,56.3,56,56.3,56
"solar-blessing-2",1658757600000,56,56,56,56
"solar-blessing-2",1658761200000,56,56.29,56.29,56
"solar-blessing-2",1658764800000,56.29,56.57,56.57,56.29
"solar-blessing-2",1658768400000,56.57,56.86,56.86,56.57
"solar-blessing-2",1658772000000,56.86,57.14,57.14,56.86
"solar-blessing-2",1658775600000,57.14,57.43,57.43,57.14
"solar-blessing-2",1658779200000,57.43,57.71,57.71,57.43
"solar-blessing-2",1658782800000,57.71,58,58,57.71
"solar-blessing-2",1658786400000,58,58.29,58.29,58
"solar-blessing-2",1658790000000,58.29,58.57,58.57,58.29
"solar-blessing-2",1658793600000,58.57,58.86,58.86,58.57
"solar-blessing-2",1658797200000,58.86,59.14,59.14,58.86
"solar-blessing-2",1658800800000,59.14,59.43,59.43,59.14
"solar-blessing-2",1658804400000,59.43,59.71,59.71,59.43
"solar-blessing-2",1658808000000,59.71,60,60,59.71
"solar-blessing-2",1658811600000,60,60.29,60.29,60
"solar-blessing-2",1658815200000,60.29,60.57,60.57,60.29
"solar-blessing-2",1658818800000,60.57,60.86,60.86,60.57
"solar-blessing-2",1658822400000,60.86,61.14,61.14,60.86
"solar-blessing-2",1658826000000,61.14,61.43,61.43,61.14
"solar-blessing-2",1658829600000,61.43,61.71,61.71,61.43
"solar-blessing-2",1658833200000,61.71,62,62,61.71
"solar-blessing-2",1658836800000,62,62.29,62.29,62
"solar-blessing-2",1658840400000,62.29,62.57,62.57,62.29
"solar-blessing-2",1658844000000,62.57,62.86,62.86,62.57
"solar-blessing-2",1658847600000,62.86,63.14,63.14,62.86
"solar-blessing-2",1658851200000,63.14,63.43,63.43,63.14
"solar-blessing-2",1658854800000,63.43,63.71,63.71,63.43
"solar-blessing-2",1658858400000,63.71,64,64,63.71
"solar-blessing-2",1658862000000,64,64,64,64
"solar-blessing-2",1658865600000,64,64.43,64.43,64
"solar-blessing-2",1658869200000,64.43,64.86,64.86,64.43
"solar-blessing-2",1658872800000,64.86,65.29,65.29,64.86
"solar-blessing-2",1658876400000,65.29,65.71,65.71,65.29
"solar-blessing-2",1658880000000,65.71,66.14,66.14,65.71
"solar-blessing-2",1658883600000,66.14,66.57,66.57,66.14
"solar-blessing-2",1658887200000,66.57,67,67,66.57
"solar-blessing-2",1658890800000,67,67.43,67.43,67
"solar-blessing-2",1658894400000,67.43,67.86,67.86,67.43
"solar-blessing-2",1658898000000,67.86,68.29,68.29,67.86
"solar-blessing-2",1658901600000,68.29,68.71,68.71,68.29
"solar-blessing-2",1658905200000,68.71,69.14,69.14,68.71
"solar-blessing-2",1658908800000,69.14,69.57,69.57,69.14
"solar-blessing-2",1658912400000,69.57,70,70,69.57
"solar-blessing-2",1658916000000,70,70.43,70.43,70
"solar-blessing-2",1658919600000,70.43,70.86,70.86,70.43
"solar-blessing-2",1658923200000,70.86,71.29,71.29,70.86
"solar-blessing-2",1658926800000,71.29,71.71,71.71,71.29
"solar-blessing-2",1658930400000,71.71,72.14,72.14,71.71
"solar-blessing-2",1658934000000,72.14,72.57,72.57,72.14
"solar-blessing-2",1658937600000,72.57,73,73,72.57
"solar-blessing-2",1658941200000,73,73,73,73
"solar-blessing-2",1658944800000,73,73.32,73.32,73
"solar-blessing-2",1658948400000,73.32,73.64,73.64,73.32
"solar-blessing-2",1658952000000,73.64,73.95,73.95,73.64
"solar-blessing-2",1658955600000,73.95,74.27,74.27,73.95
"solar-blessing-2",1658959200000,74.27,74.59,74.59,74.27
"solar-blessing-2",1658962800000,74.59,74.91,74.91,74.59
"solar-blessing-2",1658966400000,74.91,75.23,75.23,74.91
"solar-blessing-2",1658970000000,75.23,75.55,75.55,75.23
"solar-blessing-2",1658973600000,75.55,75.86,75.86,75.55
"solar-blessing-2",1658977200000,75.86,76.18,76.18,75.86
"solar-blessing-2",1658980800000,76.18,76.5,76.5,76.18
"solar-blessing-2",1658984400000,76.5,76.82,76.82,76.5
"solar-blessing-2",1658988000000,76.82,77.14,77.14,76.82
"solar-blessing-2",1658991600000,77.14,77.45,77.45,77.14
"solar-blessing-2",1658995200000,77.45,77.77,77.77,77.45
"solar-blessing-2",1658998800000,77.77,78.09,78.09,77.77
"solar-blessing-2",1659002400000,78.09,78.41,78.41,78.09
"solar-blessing-2",1659006000000,78.41,78.73,78.73,78.41
"solar-blessing-2",1659009600000,78.73,79.05,79.05,78.73
"solar-blessing-2",1659013200000,79.05,79.36,79.36,79.05
"solar-blessing-2",1659016800000,79.36,79.68,79.68,79.36
"solar-blessing-2",1659020400000,79.68,80,80,79.68
"solar-blessing-2",1659024000000,80,80,80,80
"solar-blessing-2",1659027600000,80,75,80,75
"solar-blessing-2",1659031200000,75,70,75,70
"solar-blessing-2",1659034800000,70,70,70,70
"solar-blessing-2",1659038400000,70,69,70,69
"solar-blessing-2",1659042000000,69,68,69,68
"solar-blessing-2",1659045600000,68,67,68,67
"solar-blessing-2",1659049200000,67,66,67,66
"solar-blessing-2",1659052800000,66,65,66,65
"solar-blessing-2",1659056400000,65,64,65,64
"solar-blessing-2",1659060000000,64,63,64,63
"solar-blessing-2",1659063600000,63,62,63,62
"solar-blessing-2",1659067200000,62,61,62,61
"solar-blessing-2",1659070800000,61,60,61,60
"solar-blessing-2",1659074400000,60,60,60,60
"solar-blessing-2",1659078000000,60,62,62,60
"solar-blessing-2",1659081600000,62,64,64,62
"solar-blessing-2",1659085200000,64,66,66,64
"solar-blessing-2",1659088800000,66,68,68,66
"solar-blessing-2",1659092400000,68,70,70,68
"solar-blessing-2",1659096000000,70,72,72,70
"solar-blessing-2",1659099600000,72,74,74,72
"solar-blessing-2",1659103200000,74,74,74,74
"solar-blessing-2",1659106800000,74,73.56,74,73.56
"solar-blessing-2",1659110400000,73.56,73.11,73.56,73.11
"solar-blessing-2",1659114000000,73.11,72.67,73.11,72.67
"solar-blessing-2",1659117600000,72.67,72.22,72.67,72.22
"solar-blessing-2",1659121200000,72.22,71.78,72.22,71.78
"solar-blessing-2",1659124800000,71.78,71.33,71.78,71.33
"solar-blessing-2",1659128400000,71.33,70.89,71.33,70.89
"solar-blessing-2",1659132000000,70.89,70.44,70.89,70.44
"solar-blessing-2",1659135600000,70.44,70,70.44,70
"solar-blessing-2",1659139200000,70,70,70,70
"solar-blessing-2",1659142800000,70,69.95,70,69.95
"solar-blessing-2",1659146400000,69.95,69.9,69.95,69.9
"solar-blessing-2",1659150000000,69.9,69.86,69.9,69.86
"solar-blessing-2",1659153600000,69.86,69.81,69.86,69.81
"solar-blessing-2",1659157200000,69.81,69.76,69.81,69.76
"solar-blessing-2",1659160800000,69.76,69.71,69.76,69.71
"solar-blessing-2",1659164400000,69.71,69.67,69.71,69.67
"solar-blessing-2",1659168000000,69.67,69.62,69.67,69.62
"solar-blessing-2",1659171600000,69.62,69.57,69.62,69.57
"solar-blessing-2",1659175200000,69.57,69.52,69.57,69.52
"solar-blessing-2",1659178800000,69.52,69.48,69.52,69.48
"solar-blessing-2",1659182400000,69.48,69.43,69.48,69.43
"solar-blessing-2",1659186000000,69.43,69.38,69.43,69.38
"solar-blessing-2",1659189600000,69.38,69.33,69.38,69.33
"solar-blessing-2",1659193200000,69.33,69.29,69.33,69.29
"solar-blessing-2",1659196800000,69.29,69.24,69.29,69.24
"solar-blessing-2",1659200400000,69.24,69.19,69.24,69.19
"solar-blessing-2",1659204000000,69.19,69.14,69.19,69.14
"solar-blessing-2",1659207600000,69.14,69.1,69.14,69.1
"solar-blessing-2",1659211200000,69.1,69.05,69.1,69.05
"solar-blessing-2",1659214800000,69.05,69,69.05,69
"solar-blessing-2",1659218400000,69,69,69,69
"solar-blessing-2",1659222000000,69,73,73,69
"solar-blessing-2",1659225600000,73,73,73,73
"solar-blessing-2",1659229200000,73,72.86,73,72.86
"solar-blessing-2",1659232800000,72.86,72.72,72.86,72.72
"solar-blessing-2",1659236400000,72.72,72.59,72.72,72.59
"solar-blessing-2",1659240000000,72.59,72.45,72.59,72.45
"solar-blessing-2",1659243600000,72.45,72.31,72.45,72.31
"solar-blessing-2",1659247200000,72.31,72.17,72.31,72.17
"solar-blessing-2",1659250800000,72.17,72.03,72.17,72.03
"solar-blessing-2",1659254400000,72.03,71.9,72.03,71.9
"solar-blessing-2",1659258000000,71.9,71.76,71.9,71.76
"solar-blessing-2",1659261600000,71.76,71.62,71.76,71.62
"solar-blessing-2",1659265200000,71.62,71.48,71.62,71.48
"solar-blessing-2",1659268800000,71.48,71.34,71.48,71.34
"solar-blessing-2",1659272400000,71.34,71.21,71.34,71.21
"solar-blessing-2",1659276000000,71.21,71.07,71.21,71.07
"solar-blessing-2",1659279600000,71.07,70.93,71.07,70.93
"solar-blessing-2",1659283200000,70.93,70.79,70.93,70.79
"solar-blessing-2",1659286800000,70.79,70.66,70.79,70.66
"solar-blessing-2",1659290400000,70.66,70.52,70.66,70.52
"solar-blessing-2",1659294000000,70.52,70.38,70.52,70.38
"solar-blessing-2",1659297600000,70.38,70.24,70.38,70.24
"solar-blessing-2",1659301200000,70.24,70.1,70.24,70.1
"solar-blessing-2",1659304800000,70.1,69.97,70.1,69.97
"solar-blessing-2",1659308400000,69.97,69.83,69.97,69.83
"solar-blessing-2",1659312000000,69.83,69.69,69.83,69.69
"solar-blessing-2",1659315600000,69.69,69.55,69.69,69.55
"solar-blessing-2",1659319200000,69.55,69.41,69.55,69.41
"solar-blessing-2",1659322800000,69.41,69.28,69.41,69.28
"solar-blessing-2",1659326400000,69.28,69.14,69.28,69.14
"solar-blessing-2",1659330000000,69.14,69,69.14,69
"solar-blessing-2",1659333600000,69,69,69,69
"solar-blessing-2",1659337200000,69,69,69,69
"solar-blessing-2",1659340800000,69,69,69,69
"solar-blessing-2",1659344400000,69,69.22,69.22,69
"solar-blessing-2",1659348000000,69.22,69.44,69.44,69.22
"solar-blessing-2",1659351600000,69.44,69.67,69.67,69.44
"solar-blessing-2",1659355200000,69.67,69.89,69.89,69.67
"solar-blessing-2",1659358800000,69.89,70.11,70.11,69.89
"solar-blessing-2",1659362400000,70.11,70.33,70.33,70.11
"solar-blessing-2",1659366000000,70.33,70.56,70.56,70.33
"solar-blessing-2",1659369600000,70.56,70.78,70.78,70.56
"solar-blessing-2",1659373200000,70.78,71,71,70.78
"solar-blessing-2",1659376800000,71,71,71,71
"solar-blessing-2",1659380400000,71,67,71,67
"solar-blessing-2",1659384000000,67,67,67,67
"solar-blessing-2",1659387600000,67,67.08,67.08,67
"solar-blessing-2",1659391200000,67.08,67.15,67.15,67.08
"solar-blessing-2",1659394800000,67.15,67.23,67.23,67.15
"solar-blessing-2",1659398400000,67.23,67.31,67.31,67.23
"solar-blessing-2",1659402000000,67.31,67.38,67.38,67.31
"solar-blessing-2",1659405600000,67.38,67.46,67.46,67.38
"solar-blessing-2",1659409200000,67.46,67.54,67.54,67.46
"solar-blessing-2",1659412800000,67.54,67.62,67.62,67.54
"solar-blessing-2",1659416400000,67.62,67.69,67.69,67.62
"solar-blessing-2",1659420000000,67.69,67.77,67.77,67.69
"solar-blessing-2",1659423600000,67.77,67.85,67.85,67.77
"solar-blessing-2",1659427200000,67.85,67.92,67.92,67.85
"solar-blessing-2",1659430800000,67.92,68,68,67.92
"solar-blessing-2",1659434400000,68,68.08,68.08,68
"solar-blessing-2",1659438000000,68.08,68.15,68.15,68.08
"solar-blessing-2",1659441600000,68.15,68.23,68.23,68.15
"solar-blessing-2",1659445200000,68.23,68.31,68.31,68.23
"solar-blessing-2",1659448800000,68.31,68.38,68.38,68.31
"solar-blessing-2",1659452400000,68.38,68.46,68.46,68.38
"solar-blessing-2",1659456000000,68.46,68.54,68.54,68.46
"solar-blessing-2",1659459600000,68.54,68.62,68.62,68.54
"solar-blessing-2",1659463200000,68.62,68.69,68.69,68.62
"solar-blessing-2",1659466800000,68.69,68.77,68.77,68.69
"solar-blessing-2",1659470400000,68.77,68.85,68.85,68.77
"solar-blessing-2",1659474000000,68.85,68.92,68.92,68.85
"solar-blessing-2",1659477600000,68.92,69,69,68.92
"solar-blessing-2",1659481200000,69,69,69,69
"solar-blessing-2",1659484800000,69,69.35,69.35,69
"solar-blessing-2",1659488400000,69.35,69.7,69.7,69.35
"solar-blessing-2",1659492000000,69.7,70.04,70.04,69.7
"solar-blessing-2",1659495600000,70.04,70.39,70.39,70.04
"solar-blessing-2",1659499200000,70.39,70.74,70.74,70.39
"solar-blessing-2",1659502800000,70.74,71.09,71.09,70.74
"solar-blessing-2",1659506400000,71.09,71.43,71.43,71.09
"solar-blessing-2",1659510000000,71.43,71.78,71.78,71.43
"solar-blessing-2",1659513600000,71.78,72.13,72.13,71.78
